"Existing Nameplate and Net Summer Capacity by Energy Source, Producer Type and State, 1990-2024",Column,Column2,Column3,Column4,Column 6,Column 7,Column 8
2016,CT,"Electric Generators, Independent Power Producers",Other Biomass,12,7,211.3,166.0
2016,CT,"Electric Generators, Independent Power Producers",Petroleum,42,15,2734.0,2405.2
2016,CT,"Electric Generators, Independent Power Producers",Pumped Storage,3,1,31.0,29.4
2016,CT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,11,10,23.0,23.0
2016,CT,"Electric Generators, Independent Power Producers",Wind,1,1,5.0,1.1
2016,CT,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,43.0,37.5
2016,CT,Industrial Power,Natural Gas,13,7,124.4,116.2
2016,CT,Total Electric Power Industry,Coal,1,1,400.0,383.4
2016,CT,Total Electric Power Industry,Hydroelectric,39,14,118.5,122.2
2016,CT,Total Electric Power Industry,Natural Gas,69,36,3806.6,3447.2
2016,CT,Total Electric Power Industry,Nuclear,2,1,2162.9,2087.8
2016,CT,Total Electric Power Industry,Other,2,2,32.1,26.8
2016,CT,Total Electric Power Industry,Other Biomass,12,7,211.3,166.0
2016,CT,Total Electric Power Industry,Petroleum,71,28,2816.8,2483.0
2016,CT,Total Electric Power Industry,Pumped Storage,3,1,31.0,29.4
2016,CT,Total Electric Power Industry,Solar Thermal and Photovoltaic,12,11,25.2,25.2
2016,CT,Total Electric Power Industry,Wind,1,1,5.0,1.1
2016,CT,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,43.0,37.5
2016,DC,"Combined Heat and Power, Electric Power",Other Biomass,3,1,14.1,12.0
2016,DC,Commercial Power,Natural Gas,2,1,10.8,9.0
2016,DC,Total Electric Power Industry,Natural Gas,2,1,10.8,9.0
2016,DC,Total Electric Power Industry,Other Biomass,3,1,14.1,12.0
2016,DE,"Combined Heat and Power, Electric Power",Natural Gas,3,1,118.0,104.0
2016,DE,Commercial Power,Solar Thermal and Photovoltaic,3,1,1.3,1.3
2016,DE,Commercial Power,Wind,1,1,2.0,2.0
2016,DE,"Electric Generators, Electric Utilities",Natural Gas,2,1,96.0,98.0
2016,DE,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,4.0,3.9
2016,DE,"Electric Generators, Independent Power Producers",Coal,1,1,445.5,410.0
2016,DE,"Electric Generators, Independent Power Producers",Natural Gas,24,7,2478.2,2372.9
2016,DE,"Electric Generators, Independent Power Producers",Other Biomass,10,2,10.0,10.0
2016,DE,"Electric Generators, Independent Power Producers",Petroleum,6,5,121.6,114.1
2016,DE,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,5,5,25.5,25.5
2016,DE,Industrial Power,Natural Gas,2,1,184.0,130.0
2016,DE,Industrial Power,Other Biomass,2,1,2.2,2.2
2016,DE,Industrial Power,Other Gases,4,1,140.0,135.0
2016,DE,Total Electric Power Industry,Coal,1,1,445.5,410.0
2016,DE,Total Electric Power Industry,Natural Gas,31,10,2876.2,2704.9
2016,DE,Total Electric Power Industry,Other Biomass,12,3,12.2,12.2
2016,DE,Total Electric Power Industry,Other Gases,4,1,140.0,135.0
2016,DE,Total Electric Power Industry,Petroleum,6,5,121.6,114.1
2016,DE,Total Electric Power Industry,Solar Thermal and Photovoltaic,9,7,30.8,30.7
2016,DE,Total Electric Power Industry,Wind,1,1,2.0,2.0
2016,FL,"Combined Heat and Power, Electric Power",Coal,1,1,395.4,330.0
2016,FL,"Combined Heat and Power, Electric Power",Natural Gas,12,6,821.1,720.3
2016,FL,"Combined Heat and Power, Electric Power",Other Biomass,2,1,128.9,104.9
2016,FL,"Combined Heat and Power, Electric Power",Petroleum,2,1,2.4,2.4
2016,FL,Commercial Power,Natural Gas,15,3,24.4,23.4
2016,FL,Commercial Power,Other Biomass,15,4,18.5,18.5
2016,FL,Commercial Power,Solar Thermal and Photovoltaic,2,2,2.0,2.0
2016,FL,"Electric Generators, Electric Utilities",Coal,24,10,10694.9,9551.0
2016,FL,"Electric Generators, Electric Utilities",Hydroelectric,6,2,55.7,54.5
2016,FL,"Electric Generators, Electric Utilities",Natural Gas,221,45,37977.9,32971.3
2016,FL,"Electric Generators, Electric Utilities",Nuclear,4,2,3797.2,3572.0
2016,FL,"Electric Generators, Electric Utilities",Other Biomass,2,1,3.2,3.0
2016,FL,"Electric Generators, Electric Utilities",Petroleum,78,18,5660.9,4971.6
2016,FL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,12,12,278.6,277.0
2016,FL,"Electric Generators, Independent Power Producers",Natural Gas,27,8,4796.3,4107.4
2016,FL,"Electric Generators, Independent Power Producers",Other Biomass,46,20,734.2,589.9
2016,FL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,10,10,50.0,47.5
2016,FL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,3,3,175.6,163.3
2016,FL,Industrial Power,Natural Gas,12,7,210.4,171.1
2016,FL,Industrial Power,Other,12,6,402.3,348.7
2016,FL,Industrial Power,Other Biomass,5,2,90.6,76.6
2016,FL,Industrial Power,Wood and Wood Derived Fuels,15,6,384.9,325.6
2016,FL,Total Electric Power Industry,Coal,25,11,11090.3,9881.0
2016,FL,Total Electric Power Industry,Hydroelectric,6,2,55.7,54.5
2016,FL,Total Electric Power Industry,Natural Gas,287,69,43830.1,37993.5
2016,FL,Total Electric Power Industry,Nuclear,4,2,3797.2,3572.0
2016,FL,Total Electric Power Industry,Other,12,6,402.3,348.7
2016,FL,Total Electric Power Industry,Other Biomass,70,28,975.4,792.9
2016,FL,Total Electric Power Industry,Petroleum,80,19,5663.3,4974.0
2016,FL,Total Electric Power Industry,Solar Thermal and Photovoltaic,24,24,330.6,326.5
2016,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,18,9,560.5,488.9
2016,GA,"Combined Heat and Power, Electric Power",Natural Gas,3,1,323.0,303.0
2016,GA,"Combined Heat and Power, Electric Power",Other Biomass,1,1,1.9,1.9
2016,GA,Commercial Power,Other Biomass,2,1,3.6,3.6
2016,GA,Commercial Power,Petroleum,60,16,93.6,91.9
2016,GA,Commercial Power,Solar Thermal and Photovoltaic,2,2,2.2,2.2
2016,GA,"Electric Generators, Electric Utilities",Coal,16,6,10109.7,9360.5
2016,GA,"Electric Generators, Electric Utilities",Hydroelectric,101,27,2165.6,2265.5
2016,GA,"Electric Generators, Electric Utilities",Natural Gas,64,15,10888.5,9917.0
2016,GA,"Electric Generators, Electric Utilities",Nuclear,4,2,4041.8,4061.0
2016,GA,"Electric Generators, Electric Utilities",Other,1,1,1.0,1.0
2016,GA,"Electric Generators, Electric Utilities",Petroleum,19,4,890.2,776.5
2016,GA,"Electric Generators, Electric Utilities",Pumped Storage,13,4,1634.6,1862.2
2016,GA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8,8,130.0,130.0
2016,GA,"Electric Generators, Independent Power Producers",Hydroelectric,4,3,4.7,4.5
2016,GA,"Electric Generators, Independent Power Producers",Natural Gas,52,11,7264.4,6187.6
2016,GA,"Electric Generators, Independent Power Producers",Other Biomass,35,9,49.4,48.3
2016,GA,"Electric Generators, Independent Power Producers",Petroleum,8,2,82.9,76.9
2016,GA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,27,26,845.9,835.9
2016,GA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,80.0,72.5
2016,GA,Industrial Power,Hydroelectric,7,3,5.5,5.1
2016,GA,Industrial Power,Natural Gas,11,5,176.4,170.3
2016,GA,Industrial Power,Other,1,1,45.0,44.0
2016,GA,Industrial Power,Other Biomass,3,1,6.6,6.6
2016,GA,Industrial Power,Petroleum,9,4,95.9,89.5
2016,GA,Industrial Power,Wood and Wood Derived Fuels,32,12,810.6,760.0
2016,GA,Total Electric Power Industry,Coal,16,6,10109.7,9360.5
2016,GA,Total Electric Power Industry,Hydroelectric,112,33,2175.8,2275.1
2016,GA,Total Electric Power Industry,Natural Gas,130,32,18652.3,16577.9
2016,GA,Total Electric Power Industry,Nuclear,4,2,4041.8,4061.0
2016,GA,Total Electric Power Industry,Other,2,2,46.0,45.0
2016,GA,Total Electric Power Industry,Other Biomass,41,12,61.5,60.4
2016,GA,Total Electric Power Industry,Petroleum,96,26,1162.6,1034.8
2016,GA,Total Electric Power Industry,Pumped Storage,13,4,1634.6,1862.2
2016,GA,Total Electric Power Industry,Solar Thermal and Photovoltaic,37,36,978.1,968.1
2016,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,34,14,890.6,832.5
2016,HI,"Combined Heat and Power, Electric Power",Coal,1,1,203.0,180.0
2016,HI,"Combined Heat and Power, Electric Power",Petroleum,3,1,299.4,220.0
2016,HI,Commercial Power,Other Biomass,2,1,97.3,86.0
2016,HI,"Electric Generators, Electric Utilities",Hydroelectric,4,2,4.1,4.1
2016,HI,"Electric Generators, Electric Utilities",Other,3,3,46.6,34.1
2016,HI,"Electric Generators, Electric Utilities",Other Biomass,1,1,113.0,113.0
2016,HI,"Electric Generators, Electric Utilities",Petroleum,90,13,1668.9,1561.6
2016,HI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,24.0,24.0
2016,HI,"Electric Generators, Independent Power Producers",Geothermal,12,1,51.0,43.0
2016,HI,"Electric Generators, Independent Power Producers",Hydroelectric,2,1,10.4,9.8
2016,HI,"Electric Generators, Independent Power Producers",Other,2,2,21.0,21.0
2016,HI,"Electric Generators, Independent Power Producers",Other Biomass,1,1,9.3,8.3
2016,HI,"Electric Generators, Independent Power Producers",Petroleum,5,2,67.0,61.8
2016,HI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,31,9,26.7,26.7
2016,HI,"Electric Generators, Independent Power Producers",Wind,7,7,205.6,205.6
2016,HI,Industrial Power,Hydroelectric,8,5,12.6,12.0
2016,HI,Industrial Power,Other Gases,2,1,6.0,6.4
2016,HI,Industrial Power,Petroleum,5,3,27.2,27.4
2016,HI,Total Electric Power Industry,Coal,1,1,203.0,180.0
2016,HI,Total Electric Power Industry,Geothermal,12,1,51.0,43.0
2016,HI,Total Electric Power Industry,Hydroelectric,14,8,27.1,25.9
2016,HI,Total Electric Power Industry,Other,5,5,67.6,55.1
2016,HI,Total Electric Power Industry,Other Biomass,4,3,219.6,207.3
2016,HI,Total Electric Power Industry,Other Gases,2,1,6.0,6.4
2016,HI,Total Electric Power Industry,Petroleum,103,19,2062.5,1870.8
2016,HI,Total Electric Power Industry,Solar Thermal and Photovoltaic,33,11,50.7,50.7
2016,HI,Total Electric Power Industry,Wind,7,7,205.6,205.6
2016,IA,"Combined Heat and Power, Electric Power",Other Biomass,1,1,1.0,1.0
2016,IA,Commercial Power,Coal,8,3,74.5,74.7
2016,IA,Commercial Power,Natural Gas,8,3,14.8,14.8
2016,IA,Commercial Power,Other Biomass,4,2,4.4,4.4
2016,IA,Commercial Power,Petroleum,10,2,13.6,13.6
2016,IA,Commercial Power,Wind,1,1,1.0,1.0
2016,IA,"Electric Generators, Electric Utilities",Coal,16,10,5476.0,4989.5
2016,IA,"Electric Generators, Electric Utilities",Hydroelectric,18,2,128.0,143.7
2016,IA,"Electric Generators, Electric Utilities",Natural Gas,86,32,3376.7,2827.5
2016,IA,"Electric Generators, Electric Utilities",Petroleum,289,82,1036.3,894.4
2016,IA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,2.6,2.6
2016,IA,"Electric Generators, Electric Utilities",Wind,53,30,4441.9,4290.6
2016,IA,"Electric Generators, Independent Power Producers",Hydroelectric,2,1,1.2,1.2
2016,IA,"Electric Generators, Independent Power Producers",Natural Gas,1,1,1.0,1.0
2016,IA,"Electric Generators, Independent Power Producers",Nuclear,1,1,679.5,601.4
2016,IA,"Electric Generators, Independent Power Producers",Other Biomass,17,2,16.0,16.0
2016,IA,"Electric Generators, Independent Power Producers",Petroleum,50,15,73.4,73.4
2016,IA,"Electric Generators, Independent Power Producers",Wind,50,47,2491.2,2480.1
2016,IA,Industrial Power,Coal,11,4,484.0,484.6
2016,IA,Industrial Power,Natural Gas,4,3,96.0,88.5
2016,IA,Industrial Power,Petroleum,8,3,45.2,41.5
2016,IA,Total Electric Power Industry,Coal,35,17,6034.5,5548.8
2016,IA,Total Electric Power Industry,Hydroelectric,20,3,129.2,144.9
2016,IA,Total Electric Power Industry,Natural Gas,99,39,3488.5,2931.8
2016,IA,Total Electric Power Industry,Nuclear,1,1,679.5,601.4
2016,IA,Total Electric Power Industry,Other Biomass,22,5,21.4,21.4
2016,IA,Total Electric Power Industry,Petroleum,357,102,1168.5,1022.9
2016,IA,Total Electric Power Industry,Solar Thermal and Photovoltaic,2,2,2.6,2.6
2016,IA,Total Electric Power Industry,Wind,104,78,6934.1,6771.7
2016,ID,"Combined Heat and Power, Electric Power",Natural Gas,1,1,10.4,10.4
2016,ID,"Combined Heat and Power, Electric Power",Other Biomass,7,3,8.5,8.5
2016,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,12.4,11.6
2016,ID,Commercial Power,Natural Gas,1,1,5.6,4.6
2016,ID,Commercial Power,Other Biomass,1,1,1.6,1.4
2016,ID,"Electric Generators, Electric Utilities",Hydroelectric,106,40,2298.2,2489.2
2016,ID,"Electric Generators, Electric Utilities",Natural Gas,8,4,928.6,857.2
2016,ID,"Electric Generators, Electric Utilities",Other Biomass,2,1,3.2,3.2
2016,ID,"Electric Generators, Electric Utilities",Petroleum,2,1,5.0,5.4
2016,ID,"Electric Generators, Independent Power Producers",Geothermal,1,1,18.0,10.0
2016,ID,"Electric Generators, Independent Power Producers",Hydroelectric,72,35,244.3,219.7
2016,ID,"Electric Generators, Independent Power Producers",Natural Gas,2,1,301.5,248.0
2016,ID,"Electric Generators, Independent Power Producers",Other Biomass,6,3,8.0,7.6
2016,ID,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,3,2,120.0,120.0
2016,ID,"Electric Generators, Independent Power Producers",Wind,32,32,974.4,970.5
2016,ID,Industrial Power,Coal,3,1,10.2,8.5
2016,ID,Industrial Power,Natural Gas,5,2,28.7,14.0
2016,ID,Industrial Power,Other,1,1,15.9,14.8
2016,ID,Industrial Power,Other Biomass,3,1,2.4,2.4
2016,ID,Industrial Power,Wood and Wood Derived Fuels,2,1,93.8,49.2
2016,ID,Total Electric Power Industry,Coal,3,1,10.2,8.5
2016,ID,Total Electric Power Industry,Geothermal,1,1,18.0,10.0
2016,ID,Total Electric Power Industry,Hydroelectric,178,75,2542.5,2708.9
2016,ID,Total Electric Power Industry,Natural Gas,17,9,1274.8,1134.2
2016,ID,Total Electric Power Industry,Other,1,1,15.9,14.8
2016,ID,Total Electric Power Industry,Other Biomass,19,9,23.7,23.1
2016,ID,Total Electric Power Industry,Petroleum,2,1,5.0,5.4
2016,ID,Total Electric Power Industry,Solar Thermal and Photovoltaic,3,2,120.0,120.0
2016,ID,Total Electric Power Industry,Wind,32,32,974.4,970.5
2016,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,4,3,106.2,60.8
2016,IL,"Combined Heat and Power, Electric Power",Natural Gas,14,6,236.4,205.8
2016,IL,"Combined Heat and Power, Electric Power",Other Biomass,3,1,3.0,3.0
2016,IL,Commercial Power,Coal,1,1,3.5,2.8
2016,IL,Commercial Power,Hydroelectric,3,1,1.2,1.2
2016,IL,Commercial Power,Natural Gas,55,16,199.8,187.3
2016,IL,Commercial Power,Petroleum,7,3,9.3,9.3
2016,IL,Commercial Power,Wind,1,1,1.7,1.7
2016,IL,"Electric Generators, Electric Utilities",Coal,8,2,889.8,824.0
2016,IL,"Electric Generators, Electric Utilities",Hydroelectric,10,3,13.4,12.0
2016,IL,"Electric Generators, Electric Utilities",Natural Gas,76,20,3845.5,3028.9
2016,IL,"Electric Generators, Electric Utilities",Other Biomass,11,3,34.4,29.6
2016,IL,"Electric Generators, Electric Utilities",Petroleum,161,31,387.4,360.0
2016,IL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,1.5,1.2
2016,IL,"Electric Generators, Electric Utilities",Wind,4,3,6.2,6.2
2016,IL,"Electric Generators, Independent Power Producers",Coal,30,15,14327.4,12753.0
2016,IL,"Electric Generators, Independent Power Producers",Hydroelectric,16,5,25.1,20.9
2016,IL,"Electric Generators, Independent Power Producers",Natural Gas,123,24,13084.7,10634.9
2016,IL,"Electric Generators, Independent Power Producers",Nuclear,11,6,12415.1,11587.3
2016,IL,"Electric Generators, Independent Power Producers",Other,6,5,112.4,112.4
2016,IL,"Electric Generators, Independent Power Producers",Other Biomass,52,19,101.2,89.1
2016,IL,"Electric Generators, Independent Power Producers",Petroleum,15,3,406.8,311.0
2016,IL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,3,3,31.6,31.6
2016,IL,"Electric Generators, Independent Power Producers",Wind,32,28,4000.6,3975.9
2016,IL,Industrial Power,Coal,10,3,442.0,435.3
2016,IL,Industrial Power,Natural Gas,41,14,114.9,99.1
2016,IL,Industrial Power,Other Gases,4,2,117.7,114.5
2016,IL,Industrial Power,Petroleum,3,1,4.7,4.7
2016,IL,Total Electric Power Industry,Coal,49,21,15662.7,14015.1
2016,IL,Total Electric Power Industry,Hydroelectric,29,9,39.7,34.1
2016,IL,Total Electric Power Industry,Natural Gas,309,80,17481.3,14156.0
2016,IL,Total Electric Power Industry,Nuclear,11,6,12415.1,11587.3
2016,IL,Total Electric Power Industry,Other,6,5,112.4,112.4
2016,IL,Total Electric Power Industry,Other Biomass,66,23,138.6,121.7
2016,IL,Total Electric Power Industry,Other Gases,4,2,117.7,114.5
2016,IL,Total Electric Power Industry,Petroleum,186,38,808.2,685.0
2016,IL,Total Electric Power Industry,Solar Thermal and Photovoltaic,5,5,33.1,32.8
2016,IL,Total Electric Power Industry,Wind,37,32,4008.5,3983.8
2016,IN,"Combined Heat and Power, Electric Power",Coal,4,1,822.8,751.0
2016,IN,"Combined Heat and Power, Electric Power",Natural Gas,9,3,661.2,582.4
2016,IN,Commercial Power,Coal,3,1,16.4,16.4
2016,IN,Commercial Power,Natural Gas,4,2,46.1,42.5
2016,IN,Commercial Power,Other Biomass,1,1,6.5,5.0
2016,IN,Commercial Power,Petroleum,12,3,13.8,13.2
2016,IN,Commercial Power,Wind,1,1,1.0,1.0
2016,IN,"Electric Generators, Electric Utilities",Coal,39,14,16716.6,14983.2
2016,IN,"Electric Generators, Electric Utilities",Hydroelectric,21,5,92.1,60.4
2016,IN,"Electric Generators, Electric Utilities",Natural Gas,67,20,6687.7,5520.7
2016,IN,"Electric Generators, Electric Utilities",Other,2,2,22.0,22.0
2016,IN,"Electric Generators, Electric Utilities",Other Biomass,57,9,50.0,48.8
2016,IN,"Electric Generators, Electric Utilities",Other Gases,4,1,13.2,12.0
2016,IN,"Electric Generators, Electric Utilities",Petroleum,24,9,257.1,210.3
2016,IN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,19,19,35.8,35.8
2016,IN,"Electric Generators, Independent Power Producers",Coal,2,1,24.1,23.2
2016,IN,"Electric Generators, Independent Power Producers",Natural Gas,4,1,236.0,236.0
2016,IN,"Electric Generators, Independent Power Producers",Other Biomass,4,2,7.1,6.8
2016,IN,"Electric Generators, Independent Power Producers",Petroleum,1,1,0.8,0.9
2016,IN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,30,30,124.8,124.7
2016,IN,"Electric Generators, Independent Power Producers",Wind,14,11,1888.7,1888.7
2016,IN,Industrial Power,Coal,1,1,5.5,3.0
2016,IN,Industrial Power,Natural Gas,6,4,17.0,16.9
2016,IN,Industrial Power,Other,2,2,95.6,89.0
2016,IN,Industrial Power,Other Biomass,15,6,17.4,15.8
2016,IN,Industrial Power,Other Gases,16,6,683.0,602.3
2016,IN,Industrial Power,Petroleum,10,3,14.0,13.4
2016,IN,Total Electric Power Industry,Coal,49,18,17585.4,15776.8
2016,IN,Total Electric Power Industry,Hydroelectric,21,5,92.1,60.4
2016,IN,Total Electric Power Industry,Natural Gas,90,30,7648.0,6398.5
2016,IN,Total Electric Power Industry,Other,4,4,117.6,111.0
2016,IN,Total Electric Power Industry,Other Biomass,77,18,81.0,76.4
2016,IN,Total Electric Power Industry,Other Gases,20,7,696.2,614.3
2016,IN,Total Electric Power Industry,Petroleum,47,16,285.7,237.8
2016,IN,Total Electric Power Industry,Solar Thermal and Photovoltaic,49,49,160.6,160.5
2016,IN,Total Electric Power Industry,Wind,15,12,1889.7,1889.7
2016,KS,"Electric Generators, Electric Utilities",Coal,10,6,4946.7,4683.2
2016,KS,"Electric Generators, Electric Utilities",Natural Gas,210,61,5085.9,4421.8
2016,KS,"Electric Generators, Electric Utilities",Nuclear,1,1,1267.7,1175.0
2016,KS,"Electric Generators, Electric Utilities",Petroleum,169,49,625.9,533.3
2016,KS,"Electric Generators, Electric Utilities",Wind,4,3,297.5,297.5
2016,KS,"Electric Generators, Independent Power Producers",Hydroelectric,11,1,7.0,7.0
2016,KS,"Electric Generators, Independent Power Producers",Other Biomass,9,2,9.2,9.0
2016,KS,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,1.0,1.2
2016,KS,"Electric Generators, Independent Power Producers",Wind,28,26,4172.3,4157.5
2016,KS,Industrial Power,Natural Gas,6,6,111.2,70.7
2016,KS,Industrial Power,Other,1,1,2.0,0.8
2016,KS,Total Electric Power Industry,Coal,10,6,4946.7,4683.2
2016,KS,Total Electric Power Industry,Hydroelectric,11,1,7.0,7.0
2016,KS,Total Electric Power Industry,Natural Gas,216,67,5197.1,4492.5
2016,KS,Total Electric Power Industry,Nuclear,1,1,1267.7,1175.0
2016,KS,Total Electric Power Industry,Other,1,1,2.0,0.8
2016,KS,Total Electric Power Industry,Other Biomass,9,2,9.2,9.0
2016,KS,Total Electric Power Industry,Petroleum,169,49,625.9,533.3
2016,KS,Total Electric Power Industry,Solar Thermal and Photovoltaic,1,1,1.0,1.2
2016,KS,Total Electric Power Industry,Wind,32,29,4469.8,4455.0
2016,KY,"Electric Generators, Electric Utilities",Coal,43,15,15601.7,13092.8
2016,KY,"Electric Generators, Electric Utilities",Hydroelectric,33,8,1014.5,1066.1
2016,KY,"Electric Generators, Electric Utilities",Natural Gas,47,12,6150.2,5051.6
2016,KY,"Electric Generators, Electric Utilities",Other Biomass,21,6,17.8,17.7
2016,KY,"Electric Generators, Electric Utilities",Petroleum,7,1,11.5,11.9
2016,KY,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,10.0,10.0
2016,KY,"Electric Generators, Independent Power Producers",Hydroelectric,3,1,2.1,2.3
2016,KY,"Electric Generators, Independent Power Producers",Natural Gas,5,1,1150.0,825.0
2016,KY,"Electric Generators, Independent Power Producers",Other Biomass,2,2,2.6,2.2
2016,KY,Industrial Power,Natural Gas,1,1,26.7,23.0
2016,KY,Industrial Power,Wood and Wood Derived Fuels,3,2,93.0,52.3
2016,KY,Total Electric Power Industry,Coal,43,15,15601.7,13092.8
2016,KY,Total Electric Power Industry,Hydroelectric,36,9,1016.6,1068.4
2016,KY,Total Electric Power Industry,Natural Gas,53,14,7326.9,5899.6
2016,KY,Total Electric Power Industry,Other Biomass,23,8,20.4,19.9
2016,KY,Total Electric Power Industry,Petroleum,7,1,11.5,11.9
2016,KY,Total Electric Power Industry,Solar Thermal and Photovoltaic,1,1,10.0,10.0
2016,KY,Total Electric Power Industry,Wood and Wood Derived Fuels,3,2,93.0,52.3
2016,LA,"Combined Heat and Power, Electric Power",Natural Gas,3,1,570.0,525.0
2016,LA,Commercial Power,Natural Gas,2,2,27.1,26.0
2016,LA,"Electric Generators, Electric Utilities",Coal,3,3,1893.3,1684.9
2016,LA,"Electric Generators, Electric Utilities",Natural Gas,80,26,13373.8,11092.4
2016,LA,"Electric Generators, Electric Utilities",Nuclear,2,2,2235.7,2132.9
2016,LA,"Electric Generators, Electric Utilities",Petroleum,7,5,982.2,873.8
2016,LA,"Electric Generators, Independent Power Producers",Coal,2,1,1276.9,1168.0
2016,LA,"Electric Generators, Independent Power Producers",Hydroelectric,8,1,192.0,192.0
2016,LA,"Electric Generators, Independent Power Producers",Natural Gas,18,4,1743.3,1481.0
2016,LA,"Electric Generators, Independent Power Producers",Other Biomass,1,1,12.1,10.9
2016,LA,Industrial Power,Natural Gas,81,27,4656.4,3836.3
2016,LA,Industrial Power,Other,18,10,371.1,296.1
2016,LA,Industrial Power,Other Biomass,2,1,3.0,3.0
2016,LA,Industrial Power,Other Gases,7,2,475.9,407.4
2016,LA,Industrial Power,Petroleum,3,2,64.0,63.6
2016,LA,Industrial Power,Wood and Wood Derived Fuels,12,7,475.0,409.8
2016,LA,Total Electric Power Industry,Coal,5,4,3170.2,2852.9
2016,LA,Total Electric Power Industry,Hydroelectric,8,1,192.0,192.0
2016,LA,Total Electric Power Industry,Natural Gas,184,60,20370.6,16960.7
2016,LA,Total Electric Power Industry,Nuclear,2,2,2235.7,2132.9
2016,LA,Total Electric Power Industry,Other,18,10,371.1,296.1
2016,LA,Total Electric Power Industry,Other Biomass,3,2,15.1,13.9
2016,LA,Total Electric Power Industry,Other Gases,7,2,475.9,407.4
2016,LA,Total Electric Power Industry,Petroleum,10,7,1046.2,937.4
2016,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,12,7,475.0,409.8
2016,MA,"Combined Heat and Power, Electric Power",Natural Gas,16,5,697.6,619.2
2016,MA,"Combined Heat and Power, Electric Power",Petroleum,1,1,20.0,18.0
2016,MA,Commercial Power,Hydroelectric,2,1,2.0,2.0
2016,MA,Commercial Power,Natural Gas,19,8,104.8,94.1
2016,MA,Commercial Power,Other Biomass,1,1,17.5,9.0
2016,MA,Commercial Power,Petroleum,18,4,98.0,85.4
2016,MA,Commercial Power,Solar Thermal and Photovoltaic,5,4,4.6,4.6
2016,MA,Commercial Power,Wind,10,5,14.8,13.0
2016,MA,"Electric Generators, Electric Utilities",Hydroelectric,23,8,84.3,83.3
2016,MA,"Electric Generators, Electric Utilities",Natural Gas,15,4,408.4,343.5
2016,MA,"Electric Generators, Electric Utilities",Petroleum,30,9,620.2,518.2
2016,MA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,7,7,11.8,11.4
2016,MA,"Electric Generators, Electric Utilities",Wind,4,4,21.4,21.4
2016,MA,"Electric Generators, Independent Power Producers",Coal,3,1,1124.6,1038.0
2016,MA,"Electric Generators, Independent Power Producers",Hydroelectric,46,18,178.6,176.7
2016,MA,"Electric Generators, Independent Power Producers",Natural Gas,30,12,5606.0,4588.4
2016,MA,"Electric Generators, Independent Power Producers",Nuclear,1,1,670.0,677.2
2016,MA,"Electric Generators, Independent Power Producers",Other Biomass,23,13,322.8,258.3
2016,MA,"Electric Generators, Independent Power Producers",Petroleum,20,11,2590.3,2393.8
2016,MA,"Electric Generators, Independent Power Producers",Pumped Storage,6,2,1540.0,1768.0
2016,MA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,174,170,467.2,461.0
2016,MA,"Electric Generators, Independent Power Producers",Wind,13,11,58.2,58.1
2016,MA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,18.0,16.0
2016,MA,Industrial Power,Hydroelectric,4,2,4.0,3.9
2016,MA,Industrial Power,Natural Gas,15,8,79.3,64.1
2016,MA,Industrial Power,Petroleum,7,2,3.0,3.0
2016,MA,Industrial Power,Wind,1,1,2.0,2.0
2016,MA,Total Electric Power Industry,Coal,3,1,1124.6,1038.0
2016,MA,Total Electric Power Industry,Hydroelectric,75,29,268.9,265.9
2016,MA,Total Electric Power Industry,Natural Gas,95,37,6896.1,5709.3
2016,MA,Total Electric Power Industry,Nuclear,1,1,670.0,677.2
2016,MA,Total Electric Power Industry,Other Biomass,24,14,340.3,267.3
