Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts),RESIDENTIAL - Revenues (Thousand Dollars),RESIDENTIAL - Sales (Megawatthours),RESIDENTIAL - Customers (Count),RESIDENTIAL - Price (Cents/kWh),COMMERCIAL - Revenues (Thousand Dollars),COMMERCIAL - Sales (Megawatthours),COMMERCIAL - Customers (Count),COMMERCIAL - Price (Cents/kWh),INDUSTRIAL - Revenues (Thousand Dollars),INDUSTRIAL - Sales (Megawatthours),INDUSTRIAL - Customers (Count),INDUSTRIAL - Price (Cents/kWh),TRANSPORTATION - Revenues (Thousand Dollars),TRANSPORTATION - Sales (Megawatthours),TRANSPORTATION - Customers (Count),TRANSPORTATION - Price (Cents/kWh),TOTAL - Revenues (Thousand Dollars),TOTAL - Sales (Megawatthours),TOTAL - Customers (Count),TOTAL - Price (Cents/kWh)
2015,SC,"Electric Generators, Electric Utilities",Pumped Storage,16,3,2581.2,2716.0,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SC,"Electric Generators, Independent Power Producers",Hydroelectric,18,9,25.8,22.8,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SC,"Electric Generators, Independent Power Producers",Natural Gas,5,1,985.0,850.8,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SC,"Electric Generators, Independent Power Producers",Other Biomass,2,1,3.2,3.0,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,2.5,2.5,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,39.6,39.8,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SC,Industrial Power,Coal,1,1,28.0,28.0,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SC,Industrial Power,Natural Gas,4,2,32.5,31.0,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SC,Industrial Power,Other Biomass,2,1,11.0,10.0,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SC,Industrial Power,Wood and Wood Derived Fuels,10,5,374.2,340.9,3778451,30059188,2185965,12.57,2239686,21927007,357724,10.21,1774038,29342051,4290,6.05,0,0,0,0.0,7792175,81328246,2547979,9.58
2015,SD,Commercial Power,Petroleum,1,1,1.7,1.7,506522,4571325,388374,11.08,434765,4748637,69872,9.16,204932,2782017,3748,7.37,0,0,0,0.0,1146220,12101979,461994,9.47
2015,SD,"Electric Generators, Electric Utilities",Coal,1,1,456.0,475.0,506522,4571325,388374,11.08,434765,4748637,69872,9.16,204932,2782017,3748,7.37,0,0,0,0.0,1146220,12101979,461994,9.47
2015,SD,"Electric Generators, Electric Utilities",Hydroelectric,25,4,1602.1,1598.0,506522,4571325,388374,11.08,434765,4748637,69872,9.16,204932,2782017,3748,7.37,0,0,0,0.0,1146220,12101979,461994,9.47
2015,SD,"Electric Generators, Electric Utilities",Natural Gas,17,8,1207.0,993.3,506522,4571325,388374,11.08,434765,4748637,69872,9.16,204932,2782017,3748,7.37,0,0,0,0.0,1146220,12101979,461994,9.47
2015,SD,"Electric Generators, Electric Utilities",Petroleum,20,11,286.2,218.8,506522,4571325,388374,11.08,434765,4748637,69872,9.16,204932,2782017,3748,7.37,0,0,0,0.0,1146220,12101979,461994,9.47
2015,SD,"Electric Generators, Electric Utilities",Wind,6,3,244.6,244.6,506522,4571325,388374,11.08,434765,4748637,69872,9.16,204932,2782017,3748,7.37,0,0,0,0.0,1146220,12101979,461994,9.47
2015,SD,"Electric Generators, Independent Power Producers",Petroleum,3,1,4.5,1.5,506522,4571325,388374,11.08,434765,4748637,69872,9.16,204932,2782017,3748,7.37,0,0,0,0.0,1146220,12101979,461994,9.47
2015,SD,"Electric Generators, Independent Power Producers",Wind,8,8,593.2,593.2,506522,4571325,388374,11.08,434765,4748637,69872,9.16,204932,2782017,3748,7.37,0,0,0,0.0,1146220,12101979,461994,9.47
2015,TN,Commercial Power,Natural Gas,6,4,32.1,27.6,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,Commercial Power,Petroleum,5,1,10.0,10.0,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,Commercial Power,Solar Thermal and Photovoltaic,2,1,2.1,1.5,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Electric Utilities",Coal,23,6,7995.2,6883.0,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Electric Utilities",Hydroelectric,84,28,2499.4,2618.6,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Electric Utilities",Natural Gas,74,7,6359.9,5152.6,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Electric Utilities",Nuclear,3,2,3710.9,3400.7,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Electric Utilities",Other Biomass,1,1,2.0,1.8,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Electric Utilities",Petroleum,22,2,44.0,39.6,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Electric Utilities",Pumped Storage,4,1,1713.6,1616.3,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Electric Utilities",Wind,3,1,1.8,2.1,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Independent Power Producers",Natural Gas,1,1,3.2,3.2,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Independent Power Producers",Other Biomass,10,3,12.6,12.4,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Independent Power Producers",Petroleum,2,1,3.6,3.6,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,4,4,45.4,43.7,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,"Electric Generators, Independent Power Producers",Wind,1,1,27.0,27.0,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,Industrial Power,Coal,19,1,194.3,194.3,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TN,Industrial Power,Wood and Wood Derived Fuels,6,3,185.7,182.0,4291880,41667411,2783058,10.3,3553029,34981552,476405,10.16,1418464,22983145,1245,6.17,0,0,0,0.0,9263373,99632108,3260708,9.3
2015,TX,"Combined Heat and Power, Electric Power",Natural Gas,66,17,9442.4,8108.0,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Combined Heat and Power, Electric Power",Other,2,2,20.4,19.0,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Commercial Power,Natural Gas,22,10,289.7,274.5,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Commercial Power,Other Biomass,2,1,10.6,8.4,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Commercial Power,Petroleum,6,1,10.8,10.8,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Commercial Power,Solar Thermal and Photovoltaic,1,1,1.4,1.3,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Commercial Power,Wind,1,1,11.5,11.5,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Electric Utilities",Coal,19,10,10260.3,9704.0,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Electric Utilities",Hydroelectric,43,22,697.7,662.7,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Electric Utilities",Natural Gas,194,44,20726.6,18948.6,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Electric Utilities",Petroleum,18,4,20.8,17.0,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Electric Utilities",Wind,2,2,79.5,79.5,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,1,1,49.9,46.5,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Coal,22,11,15160.1,14412.5,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Hydroelectric,3,1,9.6,6.0,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Natural Gas,204,49,38442.4,34400.1,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Nuclear,4,2,5138.6,4960.0,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Other,2,2,40.0,40.0,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Other Biomass,68,18,101.6,100.6,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Petroleum,7,2,14.0,14.0,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,15,14,317.4,316.6,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Wind,139,127,17573.0,17566.9,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,158.0,150.0,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Industrial Power,Natural Gas,151,40,7639.6,6560.8,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Industrial Power,Other,13,7,247.8,217.3,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Industrial Power,Other Biomass,4,1,23.5,17.5,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Industrial Power,Other Gases,8,6,277.1,252.4,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Industrial Power,Petroleum,9,5,76.9,71.2,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,TX,Industrial Power,Wood and Wood Derived Fuels,7,4,175.7,166.3,16838434,145651913,10318006,11.56,11115260,136323562,1425780,8.15,6161020,110182265,105936,5.59,9585,179614,3,5.34,34124300,392337354,11849725,8.7
2015,US,"Combined Heat and Power, Electric Power",Coal,38,27,4394.3,3843.6,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Combined Heat and Power, Electric Power",Natural Gas,384,143,30866.5,27284.1,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Combined Heat and Power, Electric Power",Other,4,3,155.4,126.0,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Combined Heat and Power, Electric Power",Other Biomass,85,41,482.1,402.3,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Combined Heat and Power, Electric Power",Other Gases,3,3,384.0,350.0,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Combined Heat and Power, Electric Power",Petroleum,14,8,405.0,307.2,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,21,17,629.6,568.2,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Coal,29,12,244.7,226.6,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Hydroelectric,24,10,22.4,21.4,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Natural Gas,419,176,2130.9,1932.5,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Other,4,3,10.6,6.7,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Other Biomass,184,77,849.2,723.8,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Petroleum,275,94,504.7,466.1,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Pumped Storage,3,1,5.4,5.4,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Solar Thermal and Photovoltaic,122,91,286.5,282.1,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Wind,29,18,58.2,55.3,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Commercial Power,Wood and Wood Derived Fuels,8,4,82.0,65.3,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Coal,602,256,221282.5,202922.4,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Geothermal,7,4,268.5,165.9,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Hydroelectric,2608,890,72929.5,73713.0,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Natural Gas,2897,816,258043.2,223215.6,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Nuclear,53,32,55177.8,52457.2,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Other,17,15,103.1,87.5,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Other Biomass,163,48,499.1,440.8,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Other Gases,4,1,13.2,12.0,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Petroleum,2601,782,25536.6,22269.7,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Pumped Storage,133,35,18455.3,19211.3,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,252,132,844.9,842.9,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Wind,205,122,11298.8,10580.9,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,20,14,748.0,623.8,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Coal,159,80,76202.1,70217.8,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Geothermal,190,62,3543.3,2375.6,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Hydroelectric,1195,497,5706.8,5650.5,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Natural Gas,1452,397,195918.5,172519.2,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Nuclear,46,30,48682.6,46214.8,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Other,28,21,376.9,354.3,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Other Biomass,1474,343,3800.8,3334.2,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Petroleum,485,143,15133.6,13102.9,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Pumped Storage,20,5,3112.0,3358.4,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1269,1067,12611.3,12526.1,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Wind,847,778,62004.4,61905.4,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,70,64,2120.3,1873.3,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Coal,140,52,2666.2,2509.5,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Hydroelectric,193,43,298.2,279.3,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Natural Gas,622,247,16977.8,14474.0,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Other,64,41,1394.2,1221.1,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Other Biomass,53,25,249.4,223.4,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Other Gases,93,41,2426.8,2138.4,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Petroleum,175,55,741.4,684.4,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Solar Thermal and Photovoltaic,9,9,15.6,12.2,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Wind,17,11,31.8,31.8,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,US,Industrial Power,Wood and Wood Derived Fuels,259,130,6639.2,5838.3,177623623,1404096499,129811718,12.65,144781453,1360751527,17985690,10.64,68165883,986507732,835536,6.91,770510,7636632,78,10.09,391341468,3758992390,148633022,10.41
2015,UT,"Combined Heat and Power, Electric Power",Other Biomass,1,1,1.6,1.4,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
